Entity,Code,Year,"Civil liberties index (best estimate, aggregate: average)"
Argentina,ARG,1846,0.322
Argentina,ARG,1847,0.322
Argentina,ARG,1848,0.322
Argentina,ARG,1849,0.322
Argentina,ARG,1850,0.34
Argentina,ARG,1851,0.34
Argentina,ARG,1852,0.361
Argentina,ARG,1853,0.438
Argentina,ARG,1854,0.438
Argentina,ARG,1855,0.438
Argentina,ARG,1856,0.438
Argentina,ARG,1857,0.438
Argentina,ARG,1858,0.438
Argentina,ARG,1859,0.438
Argentina,ARG,1860,0.512
Argentina,ARG,1861,0.544
Argentina,ARG,1862,0.55
Argentina,ARG,1863,0.68
Argentina,ARG,1864,0.68
Argentina,ARG,1865,0.68
Argentina,ARG,1866,0.68
Argentina,ARG,1867,0.68
Argentina,ARG,1868,0.68
Argentina,ARG,1869,0.68
Argentina,ARG,1870,0.68
Argentina,ARG,1871,0.68
Argentina,ARG,1872,0.68
Argentina,ARG,1873,0.68
Argentina,ARG,1874,0.699
Argentina,ARG,1875,0.699
Argentina,ARG,1876,0.699
Argentina,ARG,1877,0.699
Argentina,ARG,1878,0.699
Argentina,ARG,1879,0.699
Argentina,ARG,1880,0.699
Argentina,ARG,1881,0.699
Argentina,ARG,1882,0.699
Argentina,ARG,1883,0.699
Argentina,ARG,1884,0.699
Argentina,ARG,1885,0.699
Argentina,ARG,1886,0.699
Argentina,ARG,1887,0.699
Argentina,ARG,1888,0.699
Argentina,ARG,1889,0.699
Argentina,ARG,1890,0.694
Argentina,ARG,1891,0.694
Argentina,ARG,1892,0.694
Argentina,ARG,1893,0.694
Argentina,ARG,1894,0.694
Argentina,ARG,1895,0.694
Argentina,ARG,1896,0.694
Argentina,ARG,1897,0.694
Argentina,ARG,1898,0.694
Argentina,ARG,1899,0.694
Argentina,ARG,1900,0.688
Argentina,ARG,1901,0.688
Argentina,ARG,1902,0.684
Argentina,ARG,1903,0.684
Argentina,ARG,1904,0.684
Argentina,ARG,1905,0.681
Argentina,ARG,1906,0.681
Argentina,ARG,1907,0.681
Argentina,ARG,1908,0.681
Argentina,ARG,1909,0.681
Argentina,ARG,1910,0.681
Argentina,ARG,1911,0.681
Argentina,ARG,1912,0.685
Argentina,ARG,1913,0.685
Argentina,ARG,1914,0.685
Argentina,ARG,1915,0.685
Argentina,ARG,1916,0.729
Argentina,ARG,1917,0.741
Argentina,ARG,1918,0.741
Argentina,ARG,1919,0.732
Argentina,ARG,1920,0.736
Argentina,ARG,1921,0.736
Argentina,ARG,1922,0.739
Argentina,ARG,1923,0.745
Argentina,ARG,1924,0.756
Argentina,ARG,1925,0.756
Argentina,ARG,1926,0.756
Argentina,ARG,1927,0.756
Argentina,ARG,1928,0.753
Argentina,ARG,1929,0.752
Argentina,ARG,1930,0.632
Argentina,ARG,1931,0.442
Argentina,ARG,1932,0.466
Argentina,ARG,1933,0.569
Argentina,ARG,1934,0.575
Argentina,ARG,1935,0.576
Argentina,ARG,1936,0.58
Argentina,ARG,1937,0.587
Argentina,ARG,1938,0.587
Argentina,ARG,1939,0.587
Argentina,ARG,1940,0.586
Argentina,ARG,1941,0.586
Argentina,ARG,1942,0.586
Argentina,ARG,1943,0.435
Argentina,ARG,1944,0.404
Argentina,ARG,1945,0.422
Argentina,ARG,1946,0.563
Argentina,ARG,1947,0.597
Argentina,ARG,1948,0.596
Argentina,ARG,1949,0.589
Argentina,ARG,1950,0.57
Argentina,ARG,1951,0.564
Argentina,ARG,1952,0.564
Argentina,ARG,1953,0.55
Argentina,ARG,1954,0.55
Argentina,ARG,1955,0.52
Argentina,ARG,1956,0.48
Argentina,ARG,1957,0.52
Argentina,ARG,1958,0.664
Argentina,ARG,1959,0.725
Argentina,ARG,1960,0.743
Argentina,ARG,1961,0.743
Argentina,ARG,1962,0.71
Argentina,ARG,1963,0.732
Argentina,ARG,1964,0.786
Argentina,ARG,1965,0.778
Argentina,ARG,1966,0.574
Argentina,ARG,1967,0.402
Argentina,ARG,1968,0.362
Argentina,ARG,1969,0.347
Argentina,ARG,1970,0.361
Argentina,ARG,1971,0.367
Argentina,ARG,1972,0.36
Argentina,ARG,1973,0.488
Argentina,ARG,1974,0.504
Argentina,ARG,1975,0.453
Argentina,ARG,1976,0.259
Argentina,ARG,1977,0.236
Argentina,ARG,1978,0.242
Argentina,ARG,1979,0.242
Argentina,ARG,1980,0.242
Argentina,ARG,1981,0.242
Argentina,ARG,1982,0.248
Argentina,ARG,1983,0.46
Argentina,ARG,1984,0.934
Argentina,ARG,1985,0.934
Argentina,ARG,1986,0.934
Argentina,ARG,1987,0.934
Argentina,ARG,1988,0.934
Argentina,ARG,1989,0.915
Argentina,ARG,1990,0.917
Argentina,ARG,1991,0.928
Argentina,ARG,1992,0.926
Argentina,ARG,1993,0.926
Argentina,ARG,1994,0.926
Argentina,ARG,1995,0.926
Argentina,ARG,1996,0.925
Argentina,ARG,1997,0.925
Argentina,ARG,1998,0.925
Argentina,ARG,1999,0.937
Argentina,ARG,2000,0.939
Argentina,ARG,2001,0.934
Argentina,ARG,2002,0.923
Argentina,ARG,2003,0.917
Argentina,ARG,2004,0.917
Argentina,ARG,2005,0.917
Argentina,ARG,2006,0.915
Argentina,ARG,2007,0.914
Argentina,ARG,2008,0.907
Argentina,ARG,2009,0.907
Argentina,ARG,2010,0.903
Argentina,ARG,2011,0.901
Argentina,ARG,2012,0.896
Argentina,ARG,2013,0.896
Argentina,ARG,2014,0.899
Argentina,ARG,2015,0.881
Argentina,ARG,2016,0.893
Argentina,ARG,2017,0.876
Argentina,ARG,2018,0.894
Argentina,ARG,2019,0.877
Argentina,ARG,2020,0.892
Argentina,ARG,2021,0.875
Argentina,ARG,2022,0.872
Argentina,ARG,2023,0.897
Armenia,ARM,1918,0.07
Armenia,ARM,1919,0.06
Armenia,ARM,1920,0.056
Armenia,ARM,1921,0.054
Armenia,ARM,1922,0.059
Armenia,ARM,1923,0.051
Armenia,ARM,1924,0.04
Armenia,ARM,1925,0.035
Armenia,ARM,1926,0.033
Armenia,ARM,1927,0.031
Armenia,ARM,1928,0.03
Armenia,ARM,1929,0.027
Armenia,ARM,1930,0.023
Armenia,ARM,1931,0.023
Armenia,ARM,1932,0.022
Armenia,ARM,1933,0.02
Armenia,ARM,1934,0.018
Armenia,ARM,1935,0.018
Armenia,ARM,1936,0.015
Armenia,ARM,1937,0.015
Armenia,ARM,1938,0.014
Armenia,ARM,1939,0.014
Armenia,ARM,1940,0.015
Armenia,ARM,1941,0.017
Armenia,ARM,1942,0.017
Armenia,ARM,1943,0.018
Armenia,ARM,1944,0.018
Armenia,ARM,1945,0.019
Armenia,ARM,1946,0.022
Armenia,ARM,1947,0.017
Armenia,ARM,1948,0.016
Armenia,ARM,1949,0.015
Armenia,ARM,1950,0.015
Armenia,ARM,1951,0.015
Armenia,ARM,1952,0.015
Armenia,ARM,1953,0.017
Armenia,ARM,1954,0.127
Armenia,ARM,1955,0.128
Armenia,ARM,1956,0.133
Armenia,ARM,1957,0.15
Armenia,ARM,1958,0.149
Armenia,ARM,1959,0.151
Armenia,ARM,1960,0.149
Armenia,ARM,1961,0.148
Armenia,ARM,1962,0.151
Armenia,ARM,1963,0.149
Armenia,ARM,1964,0.149
Armenia,ARM,1965,0.15
Armenia,ARM,1966,0.15
Armenia,ARM,1967,0.149
Armenia,ARM,1968,0.149
Armenia,ARM,1969,0.148
Armenia,ARM,1970,0.15
Armenia,ARM,1971,0.151
Armenia,ARM,1972,0.15
Armenia,ARM,1973,0.15
Armenia,ARM,1974,0.152
Armenia,ARM,1975,0.151
Armenia,ARM,1976,0.15
Armenia,ARM,1977,0.15
Armenia,ARM,1978,0.15
Armenia,ARM,1979,0.15
Armenia,ARM,1980,0.153
Armenia,ARM,1981,0.151
Armenia,ARM,1982,0.151
Armenia,ARM,1983,0.151
Armenia,ARM,1984,0.151
Armenia,ARM,1985,0.172
Armenia,ARM,1986,0.248
Armenia,ARM,1987,0.285
Armenia,ARM,1988,0.294
Armenia,ARM,1989,0.316
Armenia,ARM,1990,0.726
Armenia,ARM,1991,0.764
Armenia,ARM,1992,0.728
Armenia,ARM,1993,0.693
Armenia,ARM,1994,0.686
Armenia,ARM,1995,0.688
Armenia,ARM,1996,0.695
Armenia,ARM,1997,0.684
Armenia,ARM,1998,0.679
Armenia,ARM,1999,0.675
Armenia,ARM,2000,0.688
Armenia,ARM,2001,0.714
Armenia,ARM,2002,0.713
Armenia,ARM,2003,0.711
Armenia,ARM,2004,0.689
Armenia,ARM,2005,0.732
Armenia,ARM,2006,0.732
Armenia,ARM,2007,0.73
Armenia,ARM,2008,0.648
Armenia,ARM,2009,0.756
Armenia,ARM,2010,0.791
Armenia,ARM,2011,0.791
Armenia,ARM,2012,0.79
Armenia,ARM,2013,0.787
Armenia,ARM,2014,0.783
Armenia,ARM,2015,0.787
Armenia,ARM,2016,0.789
Armenia,ARM,2017,0.8
Armenia,ARM,2018,0.887
Armenia,ARM,2019,0.903
Armenia,ARM,2020,0.903
Armenia,ARM,2021,0.882
Armenia,ARM,2022,0.886
Armenia,ARM,2023,0.838
Asia,,1789,0.14591666
Asia,,1790,0.14269231
Asia,,1791,0.14261538
Asia,,1792,0.14423077
Asia,,1793,0.14461538
Asia,,1794,0.14461538
Asia,,1795,0.14461538
Asia,,1796,0.14438461
Asia,,1797,0.14438461
Asia,,1798,0.14438461
Asia,,1799,0.14438461
Asia,,1800,0.14078572
Asia,,1801,0.14057143
Asia,,1802,0.15193334
Asia,,1803,0.15206666
Asia,,1804,0.15186667
Asia,,1805,0.15186667
Asia,,1806,0.15186667
Asia,,1807,0.15186667
Asia,,1808,0.15159999
Asia,,1809,0.1514
Asia,,1810,0.15046667
Asia,,1811,0.15566666
Asia,,1812,0.15566666
Asia,,1813,0.15566666
Asia,,1814,0.15560001
Asia,,1815,0.15553333
Asia,,1816,0.15246667
Asia,,1817,0.15246667
Asia,,1818,0.15233333
Asia,,1819,0.15607142
Asia,,1820,0.15292858
Asia,,1821,0.15235715
Asia,,1822,0.1468
Asia,,1823,0.1468
Asia,,1824,0.1468
Asia,,1825,0.1468
Asia,,1826,0.14400001
Asia,,1827,0.14386667
Asia,,1828,0.14400001
Asia,,1829,0.14400001
Asia,,1830,0.14373332
Asia,,1831,0.14373332
Asia,,1832,0.14373332
Asia,,1833,0.14373332
Asia,,1834,0.14373332
Asia,,1835,0.14373332
Asia,,1836,0.14373332
Asia,,1837,0.144
Asia,,1838,0.145125
Asia,,1839,0.1525625
Asia,,1840,0.1539375
Asia,,1841,0.1539375
Asia,,1842,0.1539375
Asia,,1843,0.1539375
Asia,,1844,0.1539375
Asia,,1845,0.1539375
Asia,,1846,0.1484375
Asia,,1847,0.1484375
Asia,,1848,0.148625
Asia,,1849,0.14875
Asia,,1850,0.15275
Asia,,1851,0.15546666
Asia,,1852,0.1558
Asia,,1853,0.1558
Asia,,1854,0.15593334
Asia,,1855,0.15593334
Asia,,1856,0.15593334
Asia,,1857,0.15466666
Asia,,1858,0.15666667
Asia,,1859,0.15980001
Asia,,1860,0.1608
Asia,,1861,0.16173334
Asia,,1862,0.16233332
Asia,,1863,0.16346666
Asia,,1864,0.16273333
Asia,,1865,0.16333334
Asia,,1866,0.16333334
Asia,,1867,0.1826875
Asia,,1868,0.1820625
Asia,,1869,0.1931875
Asia,,1870,0.20487499
Asia,,1871,0.20487499
Asia,,1872,0.20487499
Asia,,1873,0.20875
Asia,,1874,0.21525
Asia,,1875,0.2148125
Asia,,1876,0.2169375
Asia,,1877,0.2061875
Asia,,1878,0.2054375
Asia,,1879,0.2054375
Asia,,1880,0.202375
Asia,,1881,0.202625
Asia,,1882,0.2035625
Asia,,1883,0.2050625
Asia,,1884,0.2053125
Asia,,1885,0.205625
Asia,,1886,0.2170625
Asia,,1887,0.2133125
Asia,,1888,0.2133125
Asia,,1889,0.2133125
Asia,,1890,0.2138125
Asia,,1891,0.2134375
Asia,,1892,0.2158125
Asia,,1893,0.2160625
Asia,,1894,0.2170625
Asia,,1895,0.2194375
Asia,,1896,0.2286875
Asia,,1897,0.2265
Asia,,1898,0.2264375
Asia,,1899,0.2263125
Asia,,1900,0.28553334
Asia,,1901,0.28593335
Asia,,1902,0.2889
Asia,,1903,0.28913334
Asia,,1904,0.28883332
Asia,,1905,0.29016668
Asia,,1906,0.2925
Asia,,1907,0.29393333
Asia,,1908,0.29806668
Asia,,1909,0.30233333
Asia,,1910,0.30003336
Asia,,1911,0.29403225
Asia,,1912,0.29603225
Asia,,1913,0.29712903
Asia,,1914,0.297
Asia,,1915,0.29641935
Asia,,1916,0.29919353
Asia,,1917,0.29929033
Asia,,1918,0.3069714
Asia,,1919,0.31
Asia,,1920,0.31674287
Asia,,1921,0.32188237
Asia,,1922,0.32380554
Asia,,1923,0.32605556
Asia,,1924,0.33047223
Asia,,1925,0.3268611
Asia,,1926,0.32663888
Asia,,1927,0.3256111
Asia,,1928,0.32555556
Asia,,1929,0.32652777
Asia,,1930,0.32836112
Asia,,1931,0.32883334
Asia,,1932,0.32972223
Asia,,1933,0.33088887
Asia,,1934,0.32958332
Asia,,1935,0.3325
Asia,,1936,0.33152777
Asia,,1937,0.32991666
Asia,,1938,0.32919443
Asia,,1939,0.32791668
Asia,,1940,0.326
Asia,,1941,0.31744444
Asia,,1942,0.2995
Asia,,1943,0.3003611
Asia,,1944,0.30033335
Asia,,1945,0.3178684
Asia,,1946,0.37839472
Asia,,1947,0.3884872
Asia,,1948,0.39364284
Asia,,1949,0.39370733
Asia,,1950,0.402925
Asia,,1951,0.40862498
Asia,,1952,0.41202503
Asia,,1953,0.41290003
Asia,,1954,0.41662502
Asia,,1955,0.4196
Asia,,1956,0.41845003
Asia,,1957,0.416475
Asia,,1958,0.40739998
Asia,,1959,0.40559998
Asia,,1960,0.40765
Asia,,1961,0.4013
Asia,,1962,0.3973
Asia,,1963,0.390875
Asia,,1964,0.39345
Asia,,1965,0.3887
Asia,,1966,0.38745
Asia,,1967,0.3843
Asia,,1968,0.3801
Asia,,1969,0.378
Asia,,1970,0.380725
Asia,,1971,0.37016666
Asia,,1972,0.37309524
Asia,,1973,0.37057143
Asia,,1974,0.36857143
Asia,,1975,0.3472381
Asia,,1976,0.34207317
Asia,,1977,0.34619513
Asia,,1978,0.34258536
Asia,,1979,0.34634146
Asia,,1980,0.34641463
Asia,,1981,0.34485367
Asia,,1982,0.34624392
Asia,,1983,0.34741464
Asia,,1984,0.35017073
Asia,,1985,0.35265854
Asia,,1986,0.36053658
Asia,,1987,0.37082925
Asia,,1988,0.3790244
Asia,,1989,0.38819513
Asia,,1990,0.4157755
Asia,,1991,0.44060418
Asia,,1992,0.45202085
Asia,,1993,0.45972916
Asia,,1994,0.469125
Asia,,1995,0.47358334
Asia,,1996,0.4743125
Asia,,1997,0.4756458
Asia,,1998,0.48310414
Asia,,1999,0.49422917
Asia,,2000,0.51925
Asia,,2001,0.519875
Asia,,2002,0.5304375
Asia,,2003,0.5395
Asia,,2004,0.5400625
Asia,,2005,0.539375
Asia,,2006,0.5383125
Asia,,2007,0.5357551
Asia,,2008,0.5401633
Asia,,2009,0.54642856
Asia,,2010,0.5527959
Asia,,2011,0.55010206
Asia,,2012,0.55142856
Asia,,2013,0.5427959
Asia,,2014,0.53308165
Asia,,2015,0.52734697
Asia,,2016,0.51987755
Asia,,2017,0.51914287
Asia,,2018,0.5252857
Asia,,2019,0.5279388
Asia,,2020,0.51838773
Asia,,2021,0.49691835
Asia,,2022,0.49404082
Asia,,2023,0.49508166
Australia,AUS,1789,0.479
Australia,AUS,1790,0.479
Australia,AUS,1791,0.479
Australia,AUS,1792,0.479
Australia,AUS,1793,0.479
Australia,AUS,1794,0.484
Australia,AUS,1795,0.489
Australia,AUS,1796,0.489
Australia,AUS,1797,0.489
Australia,AUS,1798,0.489
Australia,AUS,1799,0.489
Australia,AUS,1800,0.489
Australia,AUS,1801,0.489
Australia,AUS,1802,0.489
Australia,AUS,1803,0.489
Australia,AUS,1804,0.489
Australia,AUS,1805,0.489
Australia,AUS,1806,0.489
Australia,AUS,1807,0.489
Australia,AUS,1808,0.489
Australia,AUS,1809,0.489
Australia,AUS,1810,0.489
Australia,AUS,1811,0.489
Australia,AUS,1812,0.489
Australia,AUS,1813,0.489
Australia,AUS,1814,0.489
Australia,AUS,1815,0.489
Australia,AUS,1816,0.489
Australia,AUS,1817,0.489
Australia,AUS,1818,0.489
Australia,AUS,1819,0.489
Australia,AUS,1820,0.499
Australia,AUS,1821,0.499
Australia,AUS,1822,0.499
Australia,AUS,1823,0.563
Australia,AUS,1824,0.617
Australia,AUS,1825,0.617
Australia,AUS,1826,0.617
Australia,AUS,1827,0.617
Australia,AUS,1828,0.617
Australia,AUS,1829,0.617
Australia,AUS,1830,0.617
Australia,AUS,1831,0.617
Australia,AUS,1832,0.617
Australia,AUS,1833,0.617
Australia,AUS,1834,0.617
Australia,AUS,1835,0.617
Australia,AUS,1836,0.617
Australia,AUS,1837,0.617
Australia,AUS,1838,0.617
Australia,AUS,1839,0.617
Australia,AUS,1840,0.617
Australia,AUS,1841,0.825
Australia,AUS,1842,0.825
Australia,AUS,1843,0.825
Australia,AUS,1844,0.825
Australia,AUS,1845,0.825
Australia,AUS,1846,0.825
Australia,AUS,1847,0.825
Australia,AUS,1848,0.825
Australia,AUS,1849,0.825
Australia,AUS,1850,0.825
Australia,AUS,1851,0.825
Australia,AUS,1852,0.825
Australia,AUS,1853,0.825
Australia,AUS,1854,0.825
Australia,AUS,1855,0.825
Australia,AUS,1856,0.833
Australia,AUS,1857,0.833
Australia,AUS,1858,0.833
Australia,AUS,1859,0.833
Australia,AUS,1860,0.833
Australia,AUS,1861,0.833
Australia,AUS,1862,0.833
Australia,AUS,1863,0.833
Australia,AUS,1864,0.833
Australia,AUS,1865,0.833
Australia,AUS,1866,0.833
Australia,AUS,1867,0.833
Australia,AUS,1868,0.833
Australia,AUS,1869,0.833
Australia,AUS,1870,0.833
Australia,AUS,1871,0.833
Australia,AUS,1872,0.833
Australia,AUS,1873,0.833
Australia,AUS,1874,0.833
Australia,AUS,1875,0.833
Australia,AUS,1876,0.833
Australia,AUS,1877,0.833
Australia,AUS,1878,0.833
Australia,AUS,1879,0.833
Australia,AUS,1880,0.833
Australia,AUS,1881,0.833
Australia,AUS,1882,0.833
Australia,AUS,1883,0.833
Australia,AUS,1884,0.833
Australia,AUS,1885,0.833
Australia,AUS,1886,0.833
Australia,AUS,1887,0.833
Australia,AUS,1888,0.833
Australia,AUS,1889,0.833
Australia,AUS,1890,0.833
Australia,AUS,1891,0.833
Australia,AUS,1892,0.833
Australia,AUS,1893,0.833
Australia,AUS,1894,0.833
Australia,AUS,1895,0.833
Australia,AUS,1896,0.833
Australia,AUS,1897,0.833
Australia,AUS,1898,0.829
Australia,AUS,1899,0.829
Australia,AUS,1900,0.829
Australia,AUS,1901,0.838
Australia,AUS,1902,0.841
Australia,AUS,1903,0.841
Australia,AUS,1904,0.841
Australia,AUS,1905,0.845
Australia,AUS,1906,0.845
Australia,AUS,1907,0.845
Australia,AUS,1908,0.845
Australia,AUS,1909,0.845
Australia,AUS,1910,0.841
Australia,AUS,1911,0.841
Australia,AUS,1912,0.841
Australia,AUS,1913,0.841
Australia,AUS,1914,0.832
Australia,AUS,1915,0.824
Australia,AUS,1916,0.812
Australia,AUS,1917,0.812
Australia,AUS,1918,0.824
Australia,AUS,1919,0.842
Australia,AUS,1920,0.846
Australia,AUS,1921,0.846
Australia,AUS,1922,0.846
Australia,AUS,1923,0.846
Australia,AUS,1924,0.846
Australia,AUS,1925,0.846
Australia,AUS,1926,0.846
Australia,AUS,1927,0.846
Australia,AUS,1928,0.846
Australia,AUS,1929,0.846
Australia,AUS,1930,0.847
Australia,AUS,1931,0.847
Australia,AUS,1932,0.847
Australia,AUS,1933,0.847
Australia,AUS,1934,0.847
Australia,AUS,1935,0.847
Australia,AUS,1936,0.847
Australia,AUS,1937,0.847
Australia,AUS,1938,0.847
Australia,AUS,1939,0.825
Australia,AUS,1940,0.805
Australia,AUS,1941,0.804
Australia,AUS,1942,0.808
Australia,AUS,1943,0.808
Australia,AUS,1944,0.81
Australia,AUS,1945,0.81
Australia,AUS,1946,0.868
Australia,AUS,1947,0.868
Australia,AUS,1948,0.875
Australia,AUS,1949,0.875
Australia,AUS,1950,0.908
Australia,AUS,1951,0.91
Australia,AUS,1952,0.913
Australia,AUS,1953,0.918
Australia,AUS,1954,0.918
Australia,AUS,1955,0.918
Australia,AUS,1956,0.923
Australia,AUS,1957,0.925
Australia,AUS,1958,0.925
Australia,AUS,1959,0.925
Australia,AUS,1960,0.925
Australia,AUS,1961,0.925
Australia,AUS,1962,0.925
Australia,AUS,1963,0.925
Australia,AUS,1964,0.923
Australia,AUS,1965,0.923
Australia,AUS,1966,0.923
Australia,AUS,1967,0.926
Australia,AUS,1968,0.939
Australia,AUS,1969,0.939
Australia,AUS,1970,0.948
Australia,AUS,1971,0.948
Australia,AUS,1972,0.953
Australia,AUS,1973,0.953
Australia,AUS,1974,0.953
Australia,AUS,1975,0.953
Australia,AUS,1976,0.953
Australia,AUS,1977,0.953
Australia,AUS,1978,0.953
Australia,AUS,1979,0.953
Australia,AUS,1980,0.95
Australia,AUS,1981,0.95
Australia,AUS,1982,0.95
Australia,AUS,1983,0.95
Australia,AUS,1984,0.95
Australia,AUS,1985,0.949
Australia,AUS,1986,0.949
Australia,AUS,1987,0.949
Australia,AUS,1988,0.949
Australia,AUS,1989,0.949
Australia,AUS,1990,0.951
Australia,AUS,1991,0.951
Australia,AUS,1992,0.951
Australia,AUS,1993,0.951
Australia,AUS,1994,0.951
Australia,AUS,1995,0.951
Australia,AUS,1996,0.951
Australia,AUS,1997,0.949
Australia,AUS,1998,0.949
Australia,AUS,1999,0.949
Australia,AUS,2000,0.954
Australia,AUS,2001,0.953
Australia,AUS,2002,0.952
Australia,AUS,2003,0.952
Australia,AUS,2004,0.952
Australia,AUS,2005,0.952
Australia,AUS,2006,0.952
Australia,AUS,2007,0.952
Australia,AUS,2008,0.954
Australia,AUS,2009,0.954
Australia,AUS,2010,0.955
Australia,AUS,2011,0.955
Australia,AUS,2012,0.952
Australia,AUS,2013,0.94
Australia,AUS,2014,0.94
Australia,AUS,2015,0.941
Australia,AUS,2016,0.94
Australia,AUS,2017,0.929
Australia,AUS,2018,0.931
Australia,AUS,2019,0.921
Australia,AUS,2020,0.922
Australia,AUS,2021,0.911
Australia,AUS,2022,0.919
Australia,AUS,2023,0.917
Austria,AUT,1789,0.379
Austria,AUT,1790,0.379
Austria,AUT,1791,0.379
Austria,AUT,1792,0.379
Austria,AUT,1793,0.366
Austria,AUT,1794,0.354
Austria,AUT,1795,0.254
Austria,AUT,1796,0.353
Austria,AUT,1797,0.353
Austria,AUT,1798,0.353
Austria,AUT,1799,0.353
Austria,AUT,1800,0.353
Austria,AUT,1801,0.353
Austria,AUT,1802,0.353
Austria,AUT,1803,0.353
Austria,AUT,1804,0.353
Austria,AUT,1805,0.353
Austria,AUT,1806,0.353
Austria,AUT,1807,0.353
Austria,AUT,1808,0.353
Austria,AUT,1809,0.353
Austria,AUT,1810,0.353
Austria,AUT,1811,0.353
Austria,AUT,1812,0.353
Austria,AUT,1813,0.342
Austria,AUT,1814,0.342
Austria,AUT,1815,0.334
Austria,AUT,1816,0.334
Austria,AUT,1817,0.334
Austria,AUT,1818,0.334
Austria,AUT,1819,0.334
Austria,AUT,1820,0.334
Austria,AUT,1821,0.334
Austria,AUT,1822,0.334
Austria,AUT,1823,0.334
Austria,AUT,1824,0.334
Austria,AUT,1825,0.334
Austria,AUT,1826,0.334
Austria,AUT,1827,0.334
Austria,AUT,1828,0.334
Austria,AUT,1829,0.334
Austria,AUT,1830,0.334
Austria,AUT,1831,0.334
Austria,AUT,1832,0.334
Austria,AUT,1833,0.334
Austria,AUT,1834,0.334
Austria,AUT,1835,0.334
Austria,AUT,1836,0.334
Austria,AUT,1837,0.334
Austria,AUT,1838,0.334
Austria,AUT,1839,0.334
Austria,AUT,1840,0.334
Austria,AUT,1841,0.334
Austria,AUT,1842,0.334
Austria,AUT,1843,0.334
Austria,AUT,1844,0.334
Austria,AUT,1845,0.334
Austria,AUT,1846,0.334
Austria,AUT,1847,0.334
Austria,AUT,1848,0.464
Austria,AUT,1849,0.298
Austria,AUT,1850,0.33
Austria,AUT,1851,0.33
Austria,AUT,1852,0.33
Austria,AUT,1853,0.33
Austria,AUT,1854,0.33
Austria,AUT,1855,0.33
Austria,AUT,1856,0.33
Austria,AUT,1857,0.33
Austria,AUT,1858,0.33
Austria,AUT,1859,0.33
Austria,AUT,1860,0.339
Austria,AUT,1861,0.339
Austria,AUT,1862,0.339
Austria,AUT,1863,0.339
Austria,AUT,1864,0.339
Austria,AUT,1865,0.339
Austria,AUT,1866,0.339
Austria,AUT,1867,0.483
Austria,AUT,1868,0.586
Austria,AUT,1869,0.586
Austria,AUT,1870,0.621
Austria,AUT,1871,0.621
Austria,AUT,1872,0.621
Austria,AUT,1873,0.621
Austria,AUT,1874,0.621
Austria,AUT,1875,0.611
Austria,AUT,1876,0.611
Austria,AUT,1877,0.611
Austria,AUT,1878,0.611
Austria,AUT,1879,0.611
Austria,AUT,1880,0.611
Austria,AUT,1881,0.611
Austria,AUT,1882,0.611
Austria,AUT,1883,0.611
Austria,AUT,1884,0.611
Austria,AUT,1885,0.611
Austria,AUT,1886,0.611
Austria,AUT,1887,0.611
Austria,AUT,1888,0.631
Austria,AUT,1889,0.647
Austria,AUT,1890,0.669
Austria,AUT,1891,0.669
Austria,AUT,1892,0.669
Austria,AUT,1893,0.669
Austria,AUT,1894,0.669
Austria,AUT,1895,0.669
Austria,AUT,1896,0.669
Austria,AUT,1897,0.669
Austria,AUT,1898,0.669
Austria,AUT,1899,0.669
Austria,AUT,1900,0.669
Austria,AUT,1901,0.669
Austria,AUT,1902,0.669
Austria,AUT,1903,0.669
Austria,AUT,1904,0.669
Austria,AUT,1905,0.669
Austria,AUT,1906,0.669
Austria,AUT,1907,0.669
Austria,AUT,1908,0.669
Austria,AUT,1909,0.669
Austria,AUT,1910,0.669
Austria,AUT,1911,0.669
Austria,AUT,1912,0.669
Austria,AUT,1913,0.669
Austria,AUT,1914,0.684
Austria,AUT,1915,0.684
Austria,AUT,1916,0.684
Austria,AUT,1917,0.684
Austria,AUT,1918,0.69
Austria,AUT,1919,0.841
Austria,AUT,1920,0.847
Austria,AUT,1921,0.846
Austria,AUT,1922,0.846
Austria,AUT,1923,0.846
Austria,AUT,1924,0.846
Austria,AUT,1925,0.846
Austria,AUT,1926,0.846
Austria,AUT,1927,0.829
Austria,AUT,1928,0.834
Austria,AUT,1929,0.834
Austria,AUT,1930,0.82
Austria,AUT,1931,0.82
Austria,AUT,1932,0.82
Austria,AUT,1933,0.592
Austria,AUT,1934,0.386
Austria,AUT,1935,0.372
Austria,AUT,1936,0.372
Austria,AUT,1937,0.368
Austria,AUT,1938,0.376
Austria,AUT,1945,0.745
Austria,AUT,1946,0.798
Austria,AUT,1947,0.799
Austria,AUT,1948,0.799
Austria,AUT,1949,0.798
Austria,AUT,1950,0.821
Austria,AUT,1951,0.821
Austria,AUT,1952,0.821
Austria,AUT,1953,0.821
Austria,AUT,1954,0.821
Austria,AUT,1955,0.845
Austria,AUT,1956,0.913
Austria,AUT,1957,0.91
Austria,AUT,1958,0.91
Austria,AUT,1959,0.91
Austria,AUT,1960,0.91
Austria,AUT,1961,0.91
Austria,AUT,1962,0.91
Austria,AUT,1963,0.91
Austria,AUT,1964,0.91
Austria,AUT,1965,0.9
Austria,AUT,1966,0.91
Austria,AUT,1967,0.91
Austria,AUT,1968,0.91
Austria,AUT,1969,0.91
Austria,AUT,1970,0.917
Austria,AUT,1971,0.928
